,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
0,100,18,4,3615,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1,100,36,5,3564,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2,100,28,3,16955,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3,100,163,2,3682,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,promised,collective,rent
4,100,0,3,2903,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,decided,collective,be
5,100,68,4,3651,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
6,100,162,4,3417,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,promised,collective,take
7,100,118,7,2610,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,refused,noncollective,take
8,100,104,2,2632,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,preferred,collective,be
9,100,40,2,3284,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
10,100,109,7,3037,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,preferred,noncollective,support
11,100,122,3,2332,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_eager,collective,take
12,100,12,7,2884,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_afraid,noncollective,be
13,100,166,7,1726,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,promised,noncollective,take
14,100,52,4,5175,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
15,100,30,3,4340,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
16,100,158,7,1995,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_ready,noncollective,take
17,100,6,6,2060,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,decided,noncollective,take
18,100,24,3,2989,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
19,100,72,3,3235,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
20,100,66,2,4482,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
21,100,125,7,1658,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_eager,noncollective,support
22,100,63,1,4441,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
23,100,53,7,3125,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
24,100,57,1,3335,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
25,100,167,7,2213,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,promised,noncollective,rent
26,100,13,7,2288,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_afraid,noncollective,support
27,100,39,7,2220,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
28,100,106,2,2797,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,preferred,collective,take
29,100,26,2,3433,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
30,100,105,2,2996,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,preferred,collective,support
31,100,17,7,5597,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
32,100,79,7,2004,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
33,100,22,7,3347,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
