,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
0,0,159,7,4435,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,wanted,noncollective,rent
1,0,0,3,4320,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,loved,collective,be
2,0,100,7,5952,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
3,0,103,7,5176,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
4,0,56,2,7021,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
5,0,88,2,4332,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
6,0,139,2,4029,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,base,collective,rent
7,0,150,7,3072,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,claimed,noncollective,take
8,0,6,7,2386,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,loved,noncollective,take
9,0,153,2,4277,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,wanted,collective,support
10,0,105,2,3173,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,began,collective,support
11,0,30,7,2419,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
12,0,107,1,2778,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,began,collective,rent
13,0,97,1,3633,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
14,0,147,1,3297,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,claimed,collective,rent
15,0,133,7,3027,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,needed,noncollective,support
16,0,155,2,6165,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,wanted,collective,rent
17,0,22,7,2317,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,tried,noncollective,take
18,0,41,1,39048,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
19,0,90,7,4566,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
20,0,79,4,3790,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
21,0,89,2,3748,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
22,0,64,2,3070,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
23,0,69,1,3553,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
24,0,13,7,2697,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,managed,noncollective,support
25,0,122,2,2584,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,hoped,collective,take
26,0,35,7,2315,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
27,0,51,7,4420,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
28,0,117,7,1810,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,was_likely,noncollective,support
29,0,71,1,2517,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
30,0,62,3,4464,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
31,0,109,7,1987,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,began,noncollective,support
32,0,92,6,104207,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
33,0,34,6,7377,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
34,0,52,6,5949,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
35,0,142,7,2798,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,base,noncollective,take
36,0,38,7,3754,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
37,0,154,1,2787,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,wanted,collective,take
38,0,60,6,4754,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
39,0,72,2,3022,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
40,0,149,7,2562,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,claimed,noncollective,support
41,0,12,7,2503,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,managed,noncollective,be
